Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Edge Inserter;1;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;2;212;0;191;0;90,09;191;0;90,09;165;0;77,83;
Edge Inserter;3;307;0;282;0;91,86;282;0;91,86;218;0;71,01;
Edge Inserter;4;343;0;314;0;91,55;314;0;91,55;246;0;71,72;
Edge Inserter;5;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;6;158;0;136;0;86,08;136;0;86,08;136;0;86,08;
Edge Inserter;7;242;0;217;0;89,67;217;0;89,67;189;0;78,10;
Edge Inserter;8;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;9;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;10;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;11;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;12;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;13;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;14;159;0;142;0;89,31;142;0;89,31;120;0;75,47;
Edge Inserter;15;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;16;275;0;251;0;91,27;251;0;91,27;191;0;69,45;
Edge Inserter;17;382;0;354;0;92,67;354;0;92,67;246;0;64,40;
Edge Inserter;18;422;0;390;0;92,42;390;0;92,42;276;0;65,40;
Edge Inserter;19;185;0;164;0;88,65;164;0;88,65;140;0;75,68;
Edge Inserter;20;213;0;188;0;88,26;188;0;88,26;162;0;76,06;
Edge Inserter;21;309;0;281;0;90,94;281;0;90,94;217;0;70,23;
Edge Inserter;22;384;0;353;0;91,93;353;0;91,93;245;0;63,80;
Edge Inserter;23;214;0;194;0;90,65;194;0;90,65;142;0;66,36;
Edge Inserter;24;244;0;220;0;90,16;220;0;90,16;164;0;67,21;
Edge Inserter;25;346;0;319;0;92,20;319;0;92,20;217;0;62,72;
Edge Inserter;26;276;0;248;0;89,86;248;0;89,86;188;0;68,12;
Edge Inserter;27;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;28;213;0;192;0;90,14;192;0;90,14;213;0;100,00;
Edge Inserter;29;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;30;345;0;317;0;91,88;317;0;91,88;345;0;100,00;
Edge Inserter;31;464;0;432;0;93,10;432;0;93,10;464;0;100,00;
Edge Inserter;32;508;0;472;0;92,91;472;0;92,91;508;0;100,00;
Edge Inserter;33;243;0;218;0;89,71;218;0;89,71;243;0;100,00;
Edge Inserter;34;275;0;246;0;89,45;246;0;89,45;275;0;100,00;
Edge Inserter;35;383;0;351;0;91,64;351;0;91,64;383;0;100,00;
Edge Inserter;36;466;0;431;0;92,49;431;0;92,49;466;0;100,00;
Edge Inserter;37;276;0;252;0;91,30;252;0;91,30;276;0;100,00;
Edge Inserter;38;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;39;424;0;393;0;92,69;393;0;92,69;424;0;100,00;
Edge Inserter;40;346;0;314;0;90,75;314;0;90,75;346;0;100,00;
Edge Inserter;41;310;0;282;0;90,97;282;0;90,97;310;0;100,00;
Edge Inserter;42;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;43;212;0;191;0;90,09;191;0;90,09;165;0;77,83;
Edge Inserter;44;307;0;282;0;91,86;282;0;91,86;218;0;71,01;
Edge Inserter;45;343;0;314;0;91,55;314;0;91,55;246;0;71,72;
Edge Inserter;46;134;0;116;0;86,57;116;0;86,57;116;0;86,57;
Edge Inserter;47;158;0;136;0;86,08;136;0;86,08;136;0;86,08;
Edge Inserter;48;242;0;217;0;89,67;217;0;89,67;189;0;78,10;
